Country,Year,Tourist Arrivals,Flight Growth Category
GERMANY,2011,28374.0,High Increase in Direct Flights
GHANA,2011,821.0,Low Increase in Direct Flights
GREECE,2011,16427.0,Low Increase in Direct Flights
GRENADA,2011,447.0,High Increase in Direct Flights
GUADELOUPE,2011,419.0,High Increase in Direct Flights
GUAM,2011,1160.0,High Increase in Direct Flights
GUATEMALA,2011,1434.0,High Increase in Direct Flights
GUINEA,2011,131.0,High Increase in Direct Flights
GUINEA-BISSAU,2011,36.7,High Increase in Direct Flights
GUYANA,2011,157.0,Low Increase in Direct Flights
HAITI,2011,946.0,High Increase in Direct Flights
HONDURAS,2011,1852.0,High Increase in Direct Flights
"HONG KONG, CHINA",2011,41921.0,High Increase in Direct Flights
HUNGARY,2011,41304.0,High Increase in Direct Flights
ICELAND,2011,628.0,High Increase in Direct Flights
INDIA,2011,6309.0,High Increase in Direct Flights
INDONESIA,2011,7650.0,High Increase in Direct Flights
"IRAN, ISLAMIC REPUBLIC OF",2011,3354.0,Low Increase in Direct Flights
IRAQ,2011,1510.0,Low Increase in Direct Flights
IRELAND,2011,7630.0,High Increase in Direct Flights
ISRAEL,2011,3362.0,High Increase in Direct Flights
ITALY,2011,75866.0,Low Increase in Direct Flights
JAMAICA,2011,3077.0,High Increase in Direct Flights
JAPAN,2011,6219.0,High Increase in Direct Flights
JORDAN,2011,6813.0,High Increase in Direct Flights
KAZAKHSTAN,2011,5685.0,High Increase in Direct Flights
KENYA,2011,1823.0,High Increase in Direct Flights
KIRIBATI,2011,5.3,High Increase in Direct Flights
"KOREA, REPUBLIC OF",2011,9795.0,High Increase in Direct Flights
KUWAIT,2011,5574.0,High Increase in Direct Flights
KYRGYZSTAN,2011,3025.0,Low Increase in Direct Flights
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2011,2724.0,High Increase in Direct Flights
LATVIA,2011,5538.0,High Increase in Direct Flights
LEBANON,2011,1655.0,High Increase in Direct Flights
LESOTHO,2011,398.0,High Increase in Direct Flights
LIBYA,2011,0.0,High Increase in Direct Flights
LIECHTENSTEIN,2011,67.0,Low Increase in Direct Flights
LITHUANIA,2011,4504.0,Low Increase in Direct Flights
LUXEMBOURG,2011,874.0,Low Increase in Direct Flights
"MACAO, CHINA",2011,28002.0,High Increase in Direct Flights
MADAGASCAR,2011,225.0,High Increase in Direct Flights
MALAWI,2011,767.0,High Increase in Direct Flights
MALAYSIA,2011,24714.0,High Increase in Direct Flights
MALDIVES,2011,931.0,Low Increase in Direct Flights
MALI,2011,160.0,High Increase in Direct Flights
MALTA,2011,1916.0,Low Increase in Direct Flights
MARSHALL ISLANDS,2011,4.6,High Increase in Direct Flights
MARTINIQUE,2011,538.0,High Increase in Direct Flights
MAURITANIA,2011,0.0,Low Increase in Direct Flights
MAURITIUS,2011,983.0,High Increase in Direct Flights
MEXICO,2011,75732.0,Low Increase in Direct Flights
"MICRONESIA, FEDERATED STATES OF",2011,35.4,Low Increase in Direct Flights
"MOLDOVA, REPUBLIC OF",2011,75.0,Low Increase in Direct Flights
MONACO,2011,295.0,High Increase in Direct Flights
MONGOLIA,2011,627.0,Low Increase in Direct Flights
MONTENEGRO,2011,1201.0,Low Increase in Direct Flights
MONTSERRAT,2011,7.4,High Increase in Direct Flights
MOROCCO,2011,9784.0,High Increase in Direct Flights
MOZAMBIQUE,2011,2013.0,High Increase in Direct Flights
MYANMAR,2011,816.0,High Increase in Direct Flights
NAMIBIA,2011,1163.0,High Increase in Direct Flights
NEPAL,2011,736.0,High Increase in Direct Flights
NETHERLANDS,2011,11300.0,High Increase in Direct Flights
NEW CALEDONIA,2011,348.0,High Increase in Direct Flights
NEW ZEALAND,2011,2617.0,High Increase in Direct Flights
NICARAGUA,2011,1122.0,High Increase in Direct Flights
NIGER,2011,82.0,High Increase in Direct Flights
NIGERIA,2011,3765.0,High Increase in Direct Flights
NIUE,2011,6.1,High Increase in Direct Flights
NORTH MACEDONIA,2011,327.0,Low Increase in Direct Flights
NORTHERN MARIANA ISLANDS,2011,341.0,High Increase in Direct Flights
NORWAY,2011,6693.0,High Increase in Direct Flights
OMAN,2011,1393.0,Low Increase in Direct Flights
PAKISTAN,2011,1161.0,High Increase in Direct Flights
PALAU,2011,111.0,High Increase in Direct Flights
PANAMA,2011,2004.0,High Increase in Direct Flights
PAPUA NEW GUINEA,2011,165.0,High Increase in Direct Flights
PARAGUAY,2011,3365.0,High Increase in Direct Flights
PERU,2011,3299.0,High Increase in Direct Flights
PHILIPPINES,2011,3917.0,High Increase in Direct Flights
POLAND,2011,60745.0,Low Increase in Direct Flights
PORTUGAL,2011,7264.0,High Increase in Direct Flights
PUERTO RICO,2011,4214.0,High Increase in Direct Flights
QATAR,2011,2057.0,Low Increase in Direct Flights
REUNION,2011,471.0,High Increase in Direct Flights
ROMANIA,2011,7611.0,Low Increase in Direct Flights
RUSSIAN FEDERATION,2011,24932.0,High Increase in Direct Flights
RWANDA,2011,908.0,High Increase in Direct Flights
SABA,2011,0.0,High Increase in Direct Flights
SAINT KITTS AND NEVIS,2011,723.0,High Increase in Direct Flights
SAINT LUCIA,2011,950.0,High Increase in Direct Flights
SAINT VINCENT AND THE GRENADINES,2011,208.0,High Increase in Direct Flights
SAMOA,2011,128.0,High Increase in Direct Flights
SAN MARINO,2011,2038.0,Low Increase in Direct Flights
SAO TOME AND PRINCIPE,2011,12.2,High Increase in Direct Flights
SAUDI ARABIA,2011,15776.0,Low Increase in Direct Flights
SENEGAL,2011,977.0,High Increase in Direct Flights
SERBIA,2011,764.0,Low Increase in Direct Flights
SERBIA AND MONTENEGRO,2011,0.0,Low Increase in Direct Flights
SEYCHELLES,2011,210.0,Low Increase in Direct Flights
SIERRA LEONE,2011,52.0,High Increase in Direct Flights
SINGAPORE,2011,13171.0,High Increase in Direct Flights
SINT EUSTATIUS,2011,0.0,High Increase in Direct Flights
SINT MAARTEN (DUTCH PART),2011,2080.0,High Increase in Direct Flights
SLOVAKIA,2011,1460.0,Low Increase in Direct Flights
SLOVENIA,2011,2236.0,High Increase in Direct Flights
SOLOMON ISLANDS,2011,22.9,High Increase in Direct Flights
SOUTH AFRICA,2011,12097.0,High Increase in Direct Flights
SPAIN,2011,99187.0,High Increase in Direct Flights
SRI LANKA,2011,976.0,High Increase in Direct Flights
STATE OF PALESTINE,2011,2730.0,Low Increase in Direct Flights
SUDAN,2011,536.0,High Increase in Direct Flights
SURINAME,2011,221.0,High Increase in Direct Flights
SWEDEN,2011,19405.0,High Increase in Direct Flights
SWITZERLAND,2011,8534.0,Low Increase in Direct Flights
SYRIAN ARAB REPUBLIC,2011,6476.0,High Increase in Direct Flights
TAIWAN PROVINCE OF CHINA,2011,6087.0,High Increase in Direct Flights
TAJIKISTAN,2011,183.0,High Increase in Direct Flights
"TANZANIA, UNITED REPUBLIC OF",2011,868.0,High Increase in Direct Flights
THAILAND,2011,19230.0,High Increase in Direct Flights
TIMOR-LESTE,2011,51.0,High Increase in Direct Flights
TOGO,2011,300.0,High Increase in Direct Flights
TONGA,2011,68.4,High Increase in Direct Flights
TRINIDAD AND TOBAGO,2011,491.0,High Increase in Direct Flights
TUNISIA,2011,6038.0,High Increase in Direct Flights
TÜRKIYE,2011,36769.0,Low Increase in Direct Flights
TURKMENISTAN,2011,0.0,High Increase in Direct Flights
TURKS AND CAICOS ISLANDS,2011,1010.0,High Increase in Direct Flights
TUVALU,2011,1.2,Low Increase in Direct Flights
UGANDA,2011,1151.0,High Increase in Direct Flights
UKRAINE,2011,24535.0,High Increase in Direct Flights
UNITED ARAB EMIRATES,2011,0.0,High Increase in Direct Flights
UNITED KINGDOM,2011,31886.0,High Increase in Direct Flights
UNITED STATES OF AMERICA,2011,147271.416,High Increase in Direct Flights
UNITED STATES VIRGIN ISLANDS,2011,2686.0,High Increase in Direct Flights
URUGUAY,2011,3244.0,High Increase in Direct Flights
UZBEKISTAN,2011,1393.0,High Increase in Direct Flights
VANUATU,2011,248.9,High Increase in Direct Flights
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2011,625.0,High Increase in Direct Flights
VIET NAM,2011,6014.0,High Increase in Direct Flights
YEMEN,2011,1175.0,High Increase in Direct Flights
ZAMBIA,2011,920.0,High Increase in Direct Flights
ZIMBABWE,2011,2423.0,High Increase in Direct Flights
ALBANIA,2012,3514.0,Low Increase in Direct Flights
ALGERIA,2012,2634.0,High Increase in Direct Flights
AMERICAN SAMOA,2012,50.2,High Increase in Direct Flights
ANDORRA,2012,7900.0,Low Increase in Direct Flights
ANGOLA,2012,528.0,High Increase in Direct Flights
ANGUILLA,2012,129.0,Low Increase in Direct Flights
ANTIGUA AND BARBUDA,2012,819.0,High Increase in Direct Flights
ARGENTINA,2012,6497.0,High Increase in Direct Flights
ARMENIA,2012,963.0,Low Increase in Direct Flights
ARUBA,2012,1481.0,High Increase in Direct Flights
AUSTRALIA,2012,6032.0,High Increase in Direct Flights
AUSTRIA,2012,24151.0,Low Increase in Direct Flights
AZERBAIJAN,2012,2484.0,Low Increase in Direct Flights
BAHAMAS,2012,5940.0,High Increase in Direct Flights
BAHRAIN,2012,8062.0,High Increase in Direct Flights
BANGLADESH,2012,160.0,High Increase in Direct Flights
BARBADOS,2012,1053.0,High Increase in Direct Flights
BELARUS,2012,6130.0,Low Increase in Direct Flights
BELGIUM,2012,7560.0,Low Increase in Direct Flights
BELIZE,2012,1028.0,High Increase in Direct Flights
BENIN,2012,232.0,High Increase in Direct Flights
BERMUDA,2012,610.0,High Increase in Direct Flights
BHUTAN,2012,105.0,High Increase in Direct Flights
"BOLIVIA, PLURINATIONAL STATE OF",2012,798.0,High Increase in Direct Flights
BONAIRE,2012,0.0,High Increase in Direct Flights
BOSNIA AND HERZEGOVINA,2012,439.0,Low Increase in Direct Flights
BOTSWANA,2012,1614.0,High Increase in Direct Flights
BRAZIL,2012,5677.0,High Increase in Direct Flights
BRITISH VIRGIN ISLANDS,2012,753.0,High Increase in Direct Flights
BRUNEI DARUSSALAM,2012,209.0,High Increase in Direct Flights
BULGARIA,2012,8867.0,High Increase in Direct Flights
BURKINA FASO,2012,237.0,Low Increase in Direct Flights
BURUNDI,2012,147.0,High Increase in Direct Flights
CABO VERDE,2012,482.0,High Increase in Direct Flights
CAMBODIA,2012,3584.0,High Increase in Direct Flights
CAMEROON,2012,817.0,High Increase in Direct Flights
CANADA,2012,25318.0,High Increase in Direct Flights
CAYMAN ISLANDS,2012,1829.0,High Increase in Direct Flights
CENTRAL AFRICAN REPUBLIC,2012,70.8,High Increase in Direct Flights
CHAD,2012,86.0,High Increase in Direct Flights
CHILE,2012,4397.0,High Increase in Direct Flights
CHINA,2012,132405.0,High Increase in Direct Flights
COLOMBIA,2012,2434.0,Low Increase in Direct Flights
COMOROS,2012,22.8,High Increase in Direct Flights
CONGO,2012,259.0,High Increase in Direct Flights
"CONGO, DEMOCRATIC REPUBLIC OF THE",2012,167.0,High Increase in Direct Flights
COOK ISLANDS,2012,122.0,Low Increase in Direct Flights
COSTA RICA,2012,2542.0,High Increase in Direct Flights
COTE D´IVOIRE,2012,289.0,Low Increase in Direct Flights
CROATIA,2012,47185.0,Low Increase in Direct Flights
CUBA,2012,2847.0,High Increase in Direct Flights
CURAÇAO,2012,908.0,High Increase in Direct Flights
CYPRUS,2012,2635.0,High Increase in Direct Flights
CZECH REPUBLIC (CZECHIA),2012,25750.0,Low Increase in Direct Flights
DENMARK,2012,26402.0,Low Increase in Direct Flights
DJIBOUTI,2012,60.0,Low Increase in Direct Flights
DOMINICA,2012,348.0,High Increase in Direct Flights
DOMINICAN REPUBLIC,2012,4901.0,Low Increase in Direct Flights
ECUADOR,2012,1272.0,High Increase in Direct Flights
EGYPT,2012,11532.0,High Increase in Direct Flights
EL SALVADOR,2012,1738.0,Low Increase in Direct Flights
ERITREA,2012,129.0,High Increase in Direct Flights
ESTONIA,2012,5007.0,High Increase in Direct Flights
ESWATINI,2012,1278.0,High Increase in Direct Flights
ETHIOPIA,2012,597.0,Low Increase in Direct Flights
FIJI,2012,741.0,High Increase in Direct Flights
FINLAND,2012,7636.0,High Increase in Direct Flights
FRANCE,2012,197522.0,High Increase in Direct Flights
FRENCH GUIANA,2012,0.0,High Increase in Direct Flights
FRENCH POLYNESIA,2012,210.0,High Increase in Direct Flights
GABON,2012,0.0,High Increase in Direct Flights
GAMBIA,2012,157.0,Low Increase in Direct Flights
GEORGIA,2012,4106.0,Low Increase in Direct Flights
GERMANY,2012,30411.0,High Increase in Direct Flights
GHANA,2012,903.0,Low Increase in Direct Flights
GREECE,2012,15518.0,Low Increase in Direct Flights
GRENADA,2012,370.0,High Increase in Direct Flights
GUADELOUPE,2012,487.0,High Increase in Direct Flights
GUAM,2012,1308.0,High Increase in Direct Flights
GUATEMALA,2012,1491.0,High Increase in Direct Flights
GUINEA,2012,96.0,High Increase in Direct Flights
GUINEA-BISSAU,2012,35.4,High Increase in Direct Flights
GUYANA,2012,177.0,Low Increase in Direct Flights
HAITI,2012,959.0,High Increase in Direct Flights
HONDURAS,2012,1903.0,High Increase in Direct Flights
"HONG KONG, CHINA",2012,48615.0,High Increase in Direct Flights
HUNGARY,2012,43565.0,High Increase in Direct Flights
ICELAND,2012,765.0,High Increase in Direct Flights
INDIA,2012,6578.0,High Increase in Direct Flights
INDONESIA,2012,8044.0,High Increase in Direct Flights
"IRAN, ISLAMIC REPUBLIC OF",2012,3834.0,Low Increase in Direct Flights
IRAQ,2012,1111.0,Low Increase in Direct Flights
IRELAND,2012,7550.0,High Increase in Direct Flights
ISRAEL,2012,3520.0,High Increase in Direct Flights
ITALY,2012,76293.0,Low Increase in Direct Flights
JAMAICA,2012,3306.0,High Increase in Direct Flights
JAPAN,2012,8358.0,High Increase in Direct Flights
JORDAN,2012,6314.0,High Increase in Direct Flights
KAZAKHSTAN,2012,6163.0,High Increase in Direct Flights
KENYA,2012,1711.0,High Increase in Direct Flights
KIRIBATI,2012,4.9,High Increase in Direct Flights
"KOREA, REPUBLIC OF",2012,11140.0,High Increase in Direct Flights
KUWAIT,2012,5729.0,High Increase in Direct Flights
KYRGYZSTAN,2012,3393.0,Low Increase in Direct Flights
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2012,3330.0,High Increase in Direct Flights
LATVIA,2012,5569.0,High Increase in Direct Flights
LEBANON,2012,1366.0,High Increase in Direct Flights
LESOTHO,2012,423.0,High Increase in Direct Flights
LIBYA,2012,0.0,High Increase in Direct Flights
LIECHTENSTEIN,2012,62.4,Low Increase in Direct Flights
LITHUANIA,2012,4979.0,Low Increase in Direct Flights
LUXEMBOURG,2012,950.0,Low Increase in Direct Flights
"MACAO, CHINA",2012,28082.0,High Increase in Direct Flights
MADAGASCAR,2012,256.0,High Increase in Direct Flights
MALAWI,2012,770.0,High Increase in Direct Flights
MALAYSIA,2012,25033.0,High Increase in Direct Flights
MALDIVES,2012,958.0,Low Increase in Direct Flights
MALI,2012,134.0,High Increase in Direct Flights
MALTA,2012,2007.0,Low Increase in Direct Flights
MARSHALL ISLANDS,2012,4.6,High Increase in Direct Flights
MARTINIQUE,2012,603.0,High Increase in Direct Flights
MAURITANIA,2012,0.0,Low Increase in Direct Flights
MAURITIUS,2012,984.0,High Increase in Direct Flights
MEXICO,2012,76749.0,Low Increase in Direct Flights
"MICRONESIA, FEDERATED STATES OF",2012,38.3,Low Increase in Direct Flights
"MOLDOVA, REPUBLIC OF",2012,89.0,Low Increase in Direct Flights
MONACO,2012,292.0,High Increase in Direct Flights
MONGOLIA,2012,624.0,Low Increase in Direct Flights
MONTENEGRO,2012,1264.0,Low Increase in Direct Flights
MONTSERRAT,2012,9.905,High Increase in Direct Flights
MOROCCO,2012,9830.0,High Increase in Direct Flights
MOZAMBIQUE,2012,2206.0,High Increase in Direct Flights
MYANMAR,2012,1059.0,High Increase in Direct Flights
NAMIBIA,2012,1245.0,High Increase in Direct Flights
NEPAL,2012,803.0,High Increase in Direct Flights
NETHERLANDS,2012,11680.0,High Increase in Direct Flights
NEW CALEDONIA,2012,390.0,High Increase in Direct Flights
NEW ZEALAND,2012,2574.0,High Increase in Direct Flights
NICARAGUA,2012,1233.0,High Increase in Direct Flights
NIGER,2012,94.0,High Increase in Direct Flights
NIGERIA,2012,4673.0,High Increase in Direct Flights
NIUE,2012,5.0,High Increase in Direct Flights
NORTH MACEDONIA,2012,351.0,Low Increase in Direct Flights
NORTHERN MARIANA ISLANDS,2012,401.0,High Increase in Direct Flights
NORWAY,2012,4538.0,High Increase in Direct Flights
OMAN,2012,1714.0,Low Increase in Direct Flights
PAKISTAN,2012,966.0,High Increase in Direct Flights
PALAU,2012,120.0,High Increase in Direct Flights
PANAMA,2012,2086.0,High Increase in Direct Flights
PAPUA NEW GUINEA,2012,175.0,High Increase in Direct Flights
PARAGUAY,2012,3655.0,High Increase in Direct Flights
PERU,2012,3642.0,High Increase in Direct Flights
PHILIPPINES,2012,4273.0,High Increase in Direct Flights
POLAND,2012,67390.0,Low Increase in Direct Flights
PORTUGAL,2012,7503.0,High Increase in Direct Flights
PUERTO RICO,2012,4197.0,High Increase in Direct Flights
QATAR,2012,2324.0,Low Increase in Direct Flights
REUNION,2012,447.0,High Increase in Direct Flights
ROMANIA,2012,7937.0,Low Increase in Direct Flights
RUSSIAN FEDERATION,2012,28177.0,High Increase in Direct Flights
RWANDA,2012,1061.0,High Increase in Direct Flights
SABA,2012,0.0,High Increase in Direct Flights
SAINT KITTS AND NEVIS,2012,666.0,High Increase in Direct Flights
SAINT LUCIA,2012,889.0,High Increase in Direct Flights
SAINT VINCENT AND THE GRENADINES,2012,200.0,High Increase in Direct Flights
SAMOA,2012,135.0,High Increase in Direct Flights
SAN MARINO,2012,1869.0,Low Increase in Direct Flights
SAO TOME AND PRINCIPE,2012,0.0,High Increase in Direct Flights
SAUDI ARABIA,2012,19847.0,Low Increase in Direct Flights
SENEGAL,2012,967.0,High Increase in Direct Flights
SERBIA,2012,810.0,Low Increase in Direct Flights
SERBIA AND MONTENEGRO,2012,0.0,Low Increase in Direct Flights
SEYCHELLES,2012,216.0,Low Increase in Direct Flights
SIERRA LEONE,2012,75.0,High Increase in Direct Flights
SINGAPORE,2012,14496.0,High Increase in Direct Flights
SINT EUSTATIUS,2012,0.0,High Increase in Direct Flights
SINT MAARTEN (DUTCH PART),2012,2210.0,High Increase in Direct Flights
SLOVAKIA,2012,1528.0,Low Increase in Direct Flights
SLOVENIA,2012,2377.0,High Increase in Direct Flights
SOLOMON ISLANDS,2012,23.9,High Increase in Direct Flights
SOUTH AFRICA,2012,13069.0,High Increase in Direct Flights
SPAIN,2012,98128.0,High Increase in Direct Flights
SRI LANKA,2012,1133.0,High Increase in Direct Flights
STATE OF PALESTINE,2012,3051.0,Low Increase in Direct Flights
SUDAN,2012,575.0,High Increase in Direct Flights
SURINAME,2012,240.0,High Increase in Direct Flights
SWEDEN,2012,20011.0,High Increase in Direct Flights
SWITZERLAND,2012,8566.0,Low Increase in Direct Flights
SYRIAN ARAB REPUBLIC,2012,0.0,High Increase in Direct Flights
TAIWAN PROVINCE OF CHINA,2012,7311.0,High Increase in Direct Flights
TAJIKISTAN,2012,244.0,High Increase in Direct Flights
"TANZANIA, UNITED REPUBLIC OF",2012,1077.0,High Increase in Direct Flights
THAILAND,2012,22354.0,High Increase in Direct Flights
TIMOR-LESTE,2012,58.0,High Increase in Direct Flights
TOGO,2012,235.0,High Increase in Direct Flights
TONGA,2012,57.2,High Increase in Direct Flights
TRINIDAD AND TOBAGO,2012,504.0,High Increase in Direct Flights
TUNISIA,2012,6999.0,High Increase in Direct Flights
TÜRKIYE,2012,37715.0,Low Increase in Direct Flights
TURKMENISTAN,2012,0.0,High Increase in Direct Flights
TURKS AND CAICOS ISLANDS,2012,968.0,High Increase in Direct Flights
